paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"Gollapalli and Caragea, 2014",CiteTextRank,2014,KDD,MRR@4,All,"33,48",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,KDD,R@4,All,"15,29",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,KDD,F@4,All,"14,05",VRAI,0,FAUX,
"Gollapalli and Caragea, 2014",CiteTextRank,2014,KDD,P@4,All,"13,28",VRAI,0,FAUX,
Gollapalli et al. 2017,CRF,2017,KDD,P,All,"36,89",VRAI,1,FAUX,
Gollapalli et al. 2017,CRF,2017,KDD,F,All,"25,47",VRAI,1,FAUX,
Gollapalli et al. 2017,CRF,2017,KDD,R,All,"19,45",VRAI,1,FAUX,
"Campos, 2020",ExpandRank,2008,KDD,F@10,All,"5,9",FAUX,0,VRAI,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,F@8,All,"17,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,R@8,All,"17,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,F@6,All,"14,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,R@6,All,"14,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,R@4,All,"10,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,P@4,All,"10,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,P@2,All,"10,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,F@4,All,"10,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,P@6,All,"9,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,P@8,All,"8,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,F@2,All,"6,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,KDD,R@2,All,"5,5",FAUX,0,FAUX,
"Campos, 2020",Kea,1999,KDD,F@10,All,"6,3",FAUX,0,VRAI,
Caragea 2014,Kea,1999,KDD,P,All,"17,8",FAUX,0,FAUX,
Caragea 2014,Kea,1999,KDD,F,All,"14,5",FAUX,0,FAUX,
Caragea 2014,Kea,1999,KDD,R,All,"12,4",FAUX,0,FAUX,
"Campos, 2020",KpMiner,2009,KDD,F@10,All,"3,6",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,KDD,F@10,All,"6,5",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,KDD,F@10,All,"8,8",FAUX,0,VRAI,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,F@8,All,"18,9",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,R@8,All,"18,9",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,F@6,All,"15,3",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,R@6,All,"15,3",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,P@2,All,"11,1",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,R@4,All,"11,1",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,P@4,All,"10,8",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,F@4,All,"10,6",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,P@6,All,"9,8",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,P@8,All,"9,2",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,F@2,All,"7,3",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,KDD,R@2,All,"5,6",VRAI,0,FAUX,
"Campos, 2020",RAKE,2010,KDD,F@10,All,"0,6",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,KDD,F@10,All,"8,5",FAUX,0,VRAI,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,F@8,All,"16,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,R@8,All,"16,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,F@6,All,"13,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,R@6,All,"13,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,R@4,All,"9,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,P@4,All,"9,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,P@2,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,F@4,All,9,FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,P@6,All,"8,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,P@8,All,"8,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,F@2,All,6,FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,KDD,R@2,All,"4,6",FAUX,0,FAUX,
"Campos, 2020",TextRank,2004,KDD,F@10,All,5,FAUX,0,VRAI,
"Florescu et Caragea, 2017",TextRank,2004,KDD,F@8,All,"15,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,R@8,All,"15,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,F@6,All,"12,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,R@6,All,"12,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,R@4,All,"8,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,P@4,All,"8,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,F@4,All,"8,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,P@2,All,"8,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,P@6,All,"8,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,P@8,All,"7,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,F@2,All,"5,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,KDD,R@2,All,4,FAUX,0,FAUX,
"Campos, 2020",Tf-Idf,1972,KDD,F@10,All,"11,5",FAUX,0,VRAI,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,F@8,All,"17,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,R@8,All,"17,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,F@6,All,"13,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,R@6,All,"13,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,P@2,All,"10,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,R@4,All,"9,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,P@4,All,"9,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,F@4,All,"9,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,P@6,All,"9,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,P@8,All,"8,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,F@2,All,"6,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,KDD,R@2,All,"5,2",FAUX,0,FAUX,
"Campos, 2020",TopicRank,2013,KDD,F@10,All,"5,5",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,KDD,F@10,All,"8,9",FAUX,0,VRAI,
"Florescu et Caragea, 2017",TPR,2010,KDD,F@8,All,"16,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,R@8,All,"16,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,F@6,All,"13,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,R@6,All,"13,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,P@2,All,"9,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,R@4,All,"9,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,P@4,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,F@4,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,P@6,All,"8,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,P@8,All,8,FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,F@2,All,"6,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,KDD,R@2,All,"4,8",FAUX,0,FAUX,
"Campos, 2020",YAKE,2020,KDD,F@10,All,"15,6",VRAI,0,VRAI,
"Ahmad et al., 2021",catSeq,2018,KP20k,P F@M,Prs,"36,7",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,KP20k,P F@5,Prs,"29,1",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,KP20k,A F@M,Abs,"3,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,KP20k,P F@M,Prs,"36,7",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,KP20k,P F@5,Prs,"29,1",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,KP20k,A F@M,Abs,"3,2",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,KP20k,P F@M,Prs,"36,8",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,KP20k,P F@5,Prs,"29,5",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,KP20k,A F@M,Abs,"2,3",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,KP20k,A F@5,Abs,1,FAUX,1,FAUX,
fake,catSeq,2018,KP20k,F@5,All,"17,35",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeq,2018,KP20k,F@M,All,"22,32",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"chan et al., 2019",catSeq-2RF1,2019,KP20k,P F@M,Prs,"38,3",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,KP20k,P F@5,Prs,31,VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,KP20k,A F@M,Abs,"4,7",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,KP20k,A F@5,Abs,"2,4",VRAI,1,FAUX,
fake,catSeq-2RF1,2019,KP20k,F@5,All,"18,82",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeq-2RF1,2019,KP20k,F@M,All,"23,99",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"Ahmad et al., 2021",catSeqCorr,2019,KP20k,P F@M,Prs,"36,5",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,KP20k,P F@5,Prs,"28,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,KP20k,A F@M,Abs,"3,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,KP20k,P F@M,Prs,"36,5",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,KP20k,P F@5,Prs,"28,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,KP20k,A F@M,Abs,"3,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,KP20k,A F@5,Abs,"1,5",VRAI,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,KP20k,P F@M,Prs,"36,7",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,KP20k,P F@5,Prs,"28,1",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,KP20k,A F@M,Abs,"2,3",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,KP20k,A F@5,Abs,1,FAUX,1,FAUX,
fake,catSeqCorr,2019,KP20k,F@5,All,17,FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeqCorr,2019,KP20k,F@M,All,"22,22",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"chan et al., 2019",catSeqCorr-2RF1,2019,KP20k,P F@M,Prs,"38,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,KP20k,P F@5,Prs,"30,8",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,KP20k,A F@M,Abs,"4,5",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,KP20k,A F@5,Abs,"2,2",VRAI,1,FAUX,
fake,catSeqCorr-2RF1,2019,KP20k,F@5,All,"18,62",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeqCorr-2RF1,2019,KP20k,F@M,All,"23,84",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"Ahmad et al., 2021",catSeqD,2018,KP20k,P F@M,Prs,"36,3",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,KP20k,P F@5,Prs,"28,5",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,KP20k,A F@M,Abs,"3,1",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,KP20k,P F@M,Prs,"36,3",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,KP20k,P F@5,Prs,"28,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,KP20k,A F@M,Abs,"3,1",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,KP20k,P F@M,Prs,"36,8",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,KP20k,P F@5,Prs,"29,6",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,KP20k,A F@M,Abs,"2,3",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,KP20k,A F@5,Abs,1,FAUX,1,FAUX,
fake,catSeqD,2018,KP20k,F@5,All,"17,14",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeqD,2018,KP20k,F@M,All,"22,14",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"chan et al., 2019",catSeqD-2RF1,2019,KP20k,P F@M,Prs,"37,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,KP20k,P F@5,Prs,"30,5",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,KP20k,A F@M,Abs,"4,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,KP20k,A F@5,Abs,"2,3",VRAI,1,FAUX,
fake,catSeqD-2RF1,2019,KP20k,F@5,All,"18,49",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeqD-2RF1,2019,KP20k,F@M,All,"23,71",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"Ahmad et al., 2021",catSeqTG,2019,KP20k,P F@M,Prs,"36,6",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,KP20k,P F@5,Prs,"29,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,KP20k,A F@M,Abs,"3,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqTG,2019,KP20k,P F@M,Prs,"36,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,KP20k,P F@5,Prs,"29,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,KP20k,A F@M,Abs,"3,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,KP20k,A F@5,Abs,"1,5",VRAI,1,FAUX,
fake,catSeqTG,2019,KP20k,F@5,All,"17,4",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeqTG,2019,KP20k,F@M,All,"22,37",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"chan et al., 2019",catSeqTG-2RF1,2019,KP20k,P F@M,Prs,"38,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,KP20k,P F@5,Prs,"32,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,KP20k,A F@M,Abs,5,VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,KP20k,A F@5,Abs,"2,7",VRAI,1,FAUX,
fake,catSeqTG-2RF1,2019,KP20k,F@5,All,"19,58",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,catSeqTG-2RF1,2019,KP20k,F@M,All,"24,29",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"chen et al., 2019",CopyCNN,2019,KP20k,P F@5,Prs,"35,1",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,KP20k,P F@10,Prs,"28,8",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,KP20k,A R@50,Abs,"22,5",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,KP20k,A R@10,Abs,"14,7",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,KP20k,P F@5,Prs,"33,3",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,KP20k,P F@10,Prs,"26,2",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,KP20k,A R@50,Abs,"21,1",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,KP20k,A R@10,Abs,"12,5",FAUX,1,FAUX,
"gallina et al, 2020",CopyRNN,2017,KP20k,MAP,All,"28,7",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,KP20k,F@10,All,"25,4",FAUX,1,VRAI,
"meng et al, 2017",CopyRNN,2017,KP20k,P F@5,Prs,"33,3",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,KP20k,P F@10,Prs,"26,2",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,KP20k,A R@50,Abs,"21,1",FAUX,1,FAUX,
"meng et al, 2017",CopyRNN,2017,KP20k,A R@10,Abs,"12,5",FAUX,1,FAUX,
"gallina et al, 2020",CorrRNN,2018,KP20k,MAP,All,"22,7",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,KP20k,F@10,All,"21,8",FAUX,1,VRAI,
"gallina et al, 2020",EmbedRank,2018,KP20k,F@10,All,"12,4",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,KP20k,MAP,All,10,FAUX,0,VRAI,
"chen et al., 2020",ExHiRD-h,2020,KP20k,P F@M,Prs,"37,4",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,KP20k,P F@5,Prs,"31,1",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,KP20k,A F@M,Abs,"3,2",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,KP20k,A F@5,Abs,"1,6",VRAI,1,FAUX,
fake,ExHiRD-h,2020,KP20k,F@5,All,"18,53",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,ExHiRD-h,2020,KP20k,F@M,All,"22,83",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"gallina et al, 2020",FirstPhrases,1995,KP20k,F@10,All,"13,5",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,KP20k,MAP,All,"12,6",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,KP20k,F@10,All,14,FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,KP20k,MAP,All,"13,8",FAUX,0,VRAI,
"meng et al, 2017",KEA,1999,KP20k,P F@5,Prs,"17,1",FAUX,0,FAUX,
"meng et al, 2017",KEA,1999,KP20k,P F@10,Prs,"15,4",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,KP20k,P F@5,Prs,27,FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,KP20k,P F@10,Prs,23,FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,KP20k,P F@5,Prs,27,FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,KP20k,P F@10,Prs,23,FAUX,0,FAUX,
"gallina et al, 2020",MPRank,2018,KP20k,F@10,All,"13,6",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,KP20k,MAP,All,"13,3",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,KP20k,F@10,All,"14,1",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,KP20k,MAP,All,"11,2",FAUX,0,VRAI,
"meng et al, 2017",RNN,2017,KP20k,P F@10,Prs,"18,9",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,KP20k,P F@5,Prs,"17,9",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,KP20k,A R@50,Abs,"14,4",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,KP20k,A R@10,Abs,"8,3",FAUX,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,KP20k,P F@M,Prs,"37,9",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,KP20k,P F@5,Prs,"31,1",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,KP20k,A F@M,Abs,"3,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,KP20k,A F@5,Abs,"1,8",VRAI,1,FAUX,
fake,SEG-Net,2021,KP20k,F@5,All,"18,62",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,SEG-Net,2021,KP20k,F@M,All,"23,29",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"meng et al, 2017",SingleRank,2008,KP20k,P F@10,Prs,"11,9",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,KP20k,P F@5,Prs,"9,6",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,KP20k,P F@5,Prs,"17,5",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,KP20k,P F@10,Prs,"14,7",FAUX,0,FAUX,
"gallina et al, 2020",TextRank,2004,KP20k,F@10,All,"10,2",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,KP20k,MAP,All,"7,4",FAUX,0,VRAI,
"meng et al, 2017",TextRank,2004,KP20k,P F@5,Prs,"17,5",FAUX,0,FAUX,
"meng et al, 2017",TextRank,2004,KP20k,P F@10,Prs,"14,7",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,KP20k,P F@10,Prs,"16,2",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,KP20k,P F@5,Prs,"10,2",FAUX,0,FAUX,
"gallina et al, 2020",Tf-Idf,1972,KP20k,MAP,All,"12,3",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,KP20k,F@10,All,"11,6",FAUX,0,VRAI,
"meng et al, 2017",Tf-Idf,1972,KP20k,P F@10,Prs,"12,6",FAUX,0,FAUX,
"meng et al, 2017",Tf-Idf,1972,KP20k,P F@5,Prs,"10,2",FAUX,0,FAUX,
"chen et al., 2019",TG-Net,2019,KP20k,P F@5,Prs,"37,2",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,KP20k,P F@10,Prs,"31,5",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,KP20k,A R@50,Abs,"26,8",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,KP20k,A R@10,Abs,"15,6",VRAI,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,KP20k,P F@M,Prs,"36,8",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,KP20k,P F@5,Prs,"29,1",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,KP20k,A F@M,Abs,"3,1",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,KP20k,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,KP20k,P F@M,Prs,36,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,KP20k,P F@5,Prs,"28,2",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,KP20k,A F@M,Abs,"2,4",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,KP20k,A F@5,Abs,"1,1",FAUX,1,FAUX,
fake,Transformer,2020,KP20k,F@5,All,17,FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
fake,Transformer,2020,KP20k,F@M,All,"22,07",FAUX,1,FAUX,"interpolation scores 0,426*abs+(1-0,426)*prs"
"gallina et al, 2020",CopyRNN,2017,KPCrowd,F@10,All,"8,4",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,KPCrowd,MAP,All,"4,2",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,KPCrowd,F@10,All,"7,8",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,KPCrowd,MAP,All,"3,2",FAUX,1,VRAI,
"gallina et al, 2020",EmbedRank,2018,KPCrowd,F@10,All,"12,4",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,KPCrowd,MAP,All,"12,4",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,KPCrowd,F@10,All,"17,1",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,KPCrowd,MAP,All,"16,5",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,KPCrowd,F@10,All,"17,3",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,KPCrowd,MAP,All,"16,7",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,KPCrowd,F@10,All,"18,2",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,KPCrowd,MAP,All,17,FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,KPCrowd,F@10,All,"13,4",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,KPCrowd,MAP,All,"12,7",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,KPCrowd,MAP,All,"9,5",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,KPCrowd,F@10,All,"7,1",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,KPCrowd,F@10,All,"16,9",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,KPCrowd,MAP,All,"15,8",FAUX,0,VRAI,
